hr_min_time
21:03
18:00
17:00
20:03
12:00
23:00
00:09
11:01
14:00
12:02
13:03
00:00
00:08
00:01
15:00
00:03
00:08
12:00
18:00
00:00
12:00
00:08
12:00
12:00
00:06
12:00
12:00
13:00
14:02
16:03
00:06
15:03
20:02
16:00
12:00
20:00
15:00
12:00
12:05
00:00
17:03
00:00
00:08
00:00
00:07
00:05
13:03
00:04
16:02
10:00
00:07
12:00
00:09
12:00
12:00
20:01
14:03
18:04
00:00
13:01
11:03
12:03
17:03
21:00
15:01
19:04
00:08
17:03
00:00
00:06
12:02
15:05
16:00
12:00
12:00
18:02
12:00
00:00
21:05
15:03
19:00
17:00
20:00
00:08
21:00
00:09
00:08
10:02
00:00
21:01
14:00
12:00
11:02
00:02
19:00
16:02
22:00
18:00
12:00
00:00
12:00
00:00
19:03
00:04
10:00
12:00
00:03
00:01
15:04
12:00
00:08
16:00
11:02
12:00
00:00
12:00
21:00
00:08
15:03
18:00
18:00
13:00
19:00
00:06
12:00
12:00
23:00
14:01
00:00
14:04
14:04
15:00
00:02
00:01
16:00
00:00
00:00
15:04
19:02
00:09
14:03
12:00
15:02
00:09
00:08
00:09
14:05
00:08
00:04
10:00
15:00
12:00
12:00
00:03
00:08
16:04
00:00
22:00
17:05
00:00
00:00
10:01
00:00
00:09
00:08
00:08
14:00
15:03
12:01
15:03
00:08
00:00
12:00
00:00
19:00
11:00
14:01
10:02
10:00
00:08
10:00
12:00
00:09
12:00
20:00
16:04
00:01
00:00
11:04
15:00
00:08
13:01
10:00
12:02
18:00
16:02
14:00
10:01
00:06
19:05
20:03
12:00
15:01
00:00
00:00
00:08
00:02
13:04
00:03
12:00
23:00
00:00
12:00
12:00
00:00
12:00
17:00
00:08
14:00
00:00
00:08
10:00
00:08
15:02
11:04
16:02
12:00
00:00
00:09
11:02
11:00
12:05
13:05
20:03
11:05
14:03
12:00
17:00
16:02
19:00
00:08
12:00
16:03
00:08
00:00
00:00
12:00
23:04
17:02
00:02
00:08
13:00
00:02
12:00
16:02
14:00
10:04
00:09
10:03
12:03
12:00
14:03
22:00
10:00
12:00
00:09
12:00
18:02
13:00
15:05
11:00
16:00
12:00
20:00
00:00
00:00
23:03
18:04
00:09
12:00
11:05
20:00
15:01
00:08
16:00
12:00
12:00
12:00
00:00
12:00
00:08
11:03
00:09
18:00
00:00
12:00
10:00
00:06
17:00
15:00
14:00
15:00
12:00
20:00
16:00
00:06
00:07
16:05
18:00
11:01
00:00
14:04
21:01
12:00
00:00
00:00
12:00
12:00
17:00
19:00
00:08
00:00
00:05
16:00
10:00
12:05
12:03
15:03
00:09
15:00
18:00
10:03
10:04
00:05
10:00
11:02
11:03
00:03
00:08
20:00
23:00
12:00
00:08
12:03
22:00
12:00
16:04
00:07
12:02
12:00
10:00
00:08
16:00
13:01
12:00
12:01
22:00
00:04
00:07
21:02
11:00
00:08
12:00
12:00
22:00
00:00
12:00
14:05
00:00
11:05
00:09
00:00
21:00
14:03
17:03
12:00
22:00
11:00
16:00
11:03
12:00
14:03
00:00
00:00
00:00
14:01
12:00
12:00
00:06
21:00
21:00
18:00
23:00
00:09
12:00
16:03
00:00
12:00
00:09
12:00
00:06
17:02
22:03
22:00
15:05
23:05
00:01
00:09
12:00
12:04
00:01
14:00
12:00
12:02
20:00
20:00
00:00
14:03
00:02
18:00
12:00
00:00
21:01
18:00
00:08
00:09
00:04
12:00
12:00
22:03
00:00
14:02
20:03
12:00
23:00
00:09
11:04
00:00
23:05
00:08
00:00
00:08
12:00
12:05
12:00
00:09
22:00
15:00
11:04
14:00
12:00
12:00
00:00
00:03
16:03
12:00
00:01
12:00
17:00
00:00
00:08
12:05
00:00
14:01
12:04
10:00
00:08
11:00
17:00
19:00
00:00
00:00
12:00
23:00
00:00
12:00
10:00
12:02
15:00
20:00
11:00
12:00
00:00
12:00
00:00
19:00
00:07
00:07
11:03
14:03
20:00
12:00
12:00
00:08
12:00
22:00
18:00
00:02
12:04
19:00
00:01
00:00
11:00
23:00
00:00
00:09
12:01
15:00
00:09
22:00
16:00
00:03
16:00
00:00
10:04
16:02
11:00
12:00
00:09
11:01
17:00
14:00
12:03
12:00
13:02
11:00
12:00
00:08
13:00
12:00
14:03
00:07
22:00
12:00
00:00
00:01
22:03
10:04
12:00
14:00
13:05
00:08
00:06
14:02
17:03
21:04
00:04
14:01
16:04
12:00
12:00
13:02
00:04
10:05
00:08
00:00
17:04
15:03
15:00
20:02
00:09
00:09
12:00
00:03
16:00
20:00
00:08
18:05
12:05
00:00
13:02
15:01
00:00
11:02
00:07
13:00
20:00
00:00
15:00
00:09
12:00
00:08
14:03
10:00
12:00
00:00
12:00
15:04
20:03
00:06
21:00
00:02
17:05
12:00
00:00
22:00
00:03
12:00
12:00
10:03
19:04
10:00
23:00
